10000
d
3
829	309	122	304	485
722	725	269	282	572
63	697	865	421	691
633	624	775	844	164
193	160	635	441	234
901	275	458	9	432
301	917	532	436	101
66	260	235	507	675
344	4	779	151	283
161	132	285	764	552
27	896	681	498	400
390	117	390	463	397
580	651	193	898	194
970	584	146	434	152
50	439	115	340	614
394	377	511	884	617
772	521	426	645	239
216	994	642	522	811
228	287	596	240	407
398	74	303	918	966
637	910	546	846	260
75	750	975	101	499
367	807	296	858	338
586	650	72	292	337
716	682	939	151	759
662	118	895	478	98
637	500	413	35	6
217	585	582	120	462
180	52	177	671	37
569	702	478	61	577
941	844	821	191	930
147	648	387	906	696
446	960	709	864	212
921	520	658	375	261
256	283	50	833	136
251	50	290	957	143
828	815	122	766	49
460	353	629	395	198
124	797	451	336	429
423	764	969	753	544
146	178	366	262	45
179	718	506	142	76
109	422	196	833	733
453	213	191	356	200
86	128	204	820	685
966	61	387	553	265
236	145	426	673	221
828	623	75	153	992
222	582	348	346	795
247	793	40	252	236
153	450	63	65	796
931	324	208	243	68
336	570	751	270	613
867	366	274	175	255
438	720	994	329	740
361	914	515	152	132
196	859	813	556	888
688	990	696	966	13
314	450	138	149	427
394	594	655	306	199
224	671	183	467	702
386	875	956	602	286
102	978	649	720	785
807	876	264	76	258
692	41	391	481	364
290	911	307	721	743
862	741	683	446	536
312	283	365	174	240
149	428	958	837	155
573	572	193	999	799
131	228	923	621	30
254	601	109	394	733
460	598	39	583	170
99	895	458	836	331
989	385	127	444	504
195	918	864	266	235
123	196	529	637	236
26	257	133	324	313
557	746	905	353	8
781	813	739	259	450
905	931	992	731	698
431	636	495	57	361
880	935	69	990	950
663	911	455	406	823
617	899	189	902	990
197	30	523	906	853
460	263	402	666	703
433	344	972	804	307
266	377	351	118	459
549	448	671	833	222
710	918	487	15	307
912	128	858	417	246
958	994	231	718	98
63	757	756	78	941
771	770	72	424	726
467	12	895	491	152
625	120	72	334	583
408	257	502	995	31
576	511	844	540	409
929	310	166	366	848
325	809	943	150	893
606	797	554	585	540
74	708	327	827	653
247	801	987	258	291
447	145	652	221	20
848	191	247	14	545
707	320	670	177	260
568	291	280	560	891
478	668	107	732	151
843	715	101	449	95
921	54	133	624	153
835	937	401	985	6
408	104	450	646	157
24	906	316	101	567
498	973	144	647	133
478	610	604	264	718
882	587	267	786	890
214	363	221	33	993
457	769	921	265	909
850	130	454	185	172
405	636	515	287	911
491	937	884	49	350
940	291	931	813	534
512	834	56	150	149
66	820	167	696	277
300	546	531	670	585
623	75	772	596	130
733	377	466	859	378
380	872	246	695	385
117	608	656	330	379
2	531	904	950	718
677	912	839	967	498
798	345	749	645	993
198	709	32	803	845
60	112	178	414	251
538	502	462	898	702
543	698	804	677	629
454	198	676	338	350
418	43	508	659	709
844	854	779	642	893
918	240	480	361	553
209	442	330	123	130
78	41	500	670	751
644	87	14	220	334
108	61	730	135	571
523	284	787	751	625
893	894	590	723	288
109	460	61	229	504
871	113	581	993	518
887	855	624	740	708
762	921	712	178	657
663	776	13	716	241
790	172	504	284	335
394	168	891	69	862
299	842	204	19	43
580	122	891	551	736
760	274	61	496	762
483	960	996	974	746
555	204	606	445	33
127	469	464	625	29
904	660	655	82	188
677	178	476	717	882
31	374	994	710	619
175	85	617	347	839
622	962	150	712	358
459	347	576	101	523
997	709	90	518	166
534	174	893	101	377
915	503	801	371	235
834	824	500	740	962
74	38	63	103	110
137	29	608	999	465
420	65	360	717	414
40	138	680	207	500
234	734	128	551	746
367	432	493	608	499
694	689	446	861	337
468	186	604	689	900
196	206	525	956	241
593	644	100	395	781
836	960	594	397	164
394	318	492	149	533
791	898	819	41	9
229	578	655	183	840
622	390	96	798	226
366	675	292	35	305
577	272	588	386	602
188	196	514	456	619
862	866	774	864	510
608	515	787	262	610
138	194	814	924	552
541	984	941	619	78
161	672	512	39	982
257	317	554	544	237
985	990	13	108	41
817	268	147	232	440
225	308	918	197	751
562	713	363	916	428
883	181	754	384	997
503	505	155	411	670
425	895	31	291	662
422	313	219	830	870
706	92	169	482	136
859	810	836	643	931
363	592	244	834	931
863	158	599	559	815
222	191	387	445	149
343	210	625	58	856
120	889	84	569	744
153	218	878	689	241
946	236	84	855	739
268	599	573	705	668
288	54	273	895	775
230	453	452	469	507
187	380	97	252	440
944	144	661	362	268
822	273	567	51	832
89	733	965	810	400
200	217	272	40	73
803	133	794	536	323
821	481	728	137	160
646	464	174	427	15
752	896	937	633	883
605	460	797	558	830
724	777	550	686	851
441	533	793	849	863
151	768	243	497	984
388	797	320	715	567
39	5	231	957	980
9	576	995	810	763
5	938	264	113	722
236	93	531	62	846
73	871	962	976	618
847	606	865	757	715
215	332	344	521	120
981	133	907	709	584
582	369	202	599	815
56	826	287	652	81
498	288	774	166	223
107	820	65	711	153
488	793	560	417	222
75	41	97	754	875
59	916	263	73	608
475	931	359	162	795
157	886	195	43	594
822	708	115	388	395
284	505	765	208	318
682	926	152	269	97
680	215	206	465	22
548	231	379	516	833
273	535	396	219	915
390	813	40	207	426
203	595	14	303	582
474	761	743	550	499
310	387	139	74	839
654	775	756	104	953
146	731	45	839	179
902	240	106	390	327
674	526	427	147	212
37	659	331	173	750
210	561	675	1000	983
840	496	633	136	113
971	586	276	855	58
609	324	66	948	782
227	214	100	736	286
308	296	157	130	752
156	742	915	978	57
429	969	375	434	276
555	641	820	316	260
927	862	906	147	149
86	44	225	908	749
621	384	614	998	429
952	998	883	330	638
677	954	136	422	27
736	649	54	643	696
619	811	637	117	593
485	566	677	426	358
942	926	604	362	732
239	248	265	445	570
374	886	508	322	221
444	916	280	765	676
132	419	811	719	427
380	891	60	264	814
864	968	700	126	278
211	699	785	822	764
814	217	776	978	829
326	940	962	120	786
301	414	978	378	736
853	760	14	961	599
799	496	254	34	743
760	138	813	519	68
602	171	942	902	245
611	680	291	683	589
82	429	374	853	598
630	584	589	793	377
397	252	899	938	789
390	888	89	507	860
698	745	942	785	788
23	392	258	49	114
219	408	629	280	324
772	832	27	584	567
462	545	257	684	580
611	883	579	264	534
797	516	79	967	979
396	907	909	598	409
650	479	851	833	949
389	597	671	649	88
288	403	207	272	176
857	503	950	617	253
368	66	795	599	898
760	885	628	808	210
859	671	108	126	726
567	318	879	917	739
63	827	188	755	616
155	788	518	59	298
100	24	986	47	129
725	843	217	844	367
583	356	500	597	411
663	149	383	900	326
806	59	181	172	463
218	433	677	804	316
717	119	718	931	460
816	613	644	176	652
410	2	327	210	951
705	290	371	231	751
858	118	515	875	141
592	726	579	386	548
762	3	772	782	834
872	449	188	388	813
373	206	663	345	726
119	653	520	181	280
141	316	214	840	634
168	576	105	512	178
604	909	586	467	275
890	656	718	137	809
419	580	804	258	585
537	807	603	5	837
317	530	721	982	424
636	486	303	211	336
531	664	448	247	869
806	357	468	555	331
184	280	241	887	154
715	210	520	812	568
687	560	897	982	185
551	446	929	521	294
949	424	187	286	600
332	978	807	338	878
18	473	581	264	26
974	24	261	508	970
866	662	423	956	256
735	22	492	375	855
548	348	168	832	148
461	200	497	206	407
768	196	507	153	358
345	940	275	30	817
9	436	704	467	204
990	652	141	932	627
772	748	309	421	191
358	42	58	199	389
576	62	426	841	867
402	116	370	485	537
762	946	366	809	62
592	594	681	653	112
176	867	85	401	384
114	837	656	936	8
221	236	1	404	887
117	246	895	324	974
951	771	66	459	625
616	880	578	186	876
507	88	821	752	734
392	670	23	8	332
827	558	989	695	486
844	26	679	624	837
391	659	507	546	618
611	677	666	578	470
58	448	620	544	448
641	27	19	103	404
865	559	942	307	389
452	556	553	13	26
450	980	609	699	433
316	78	213	725	431
96	827	240	303	526
678	134	899	634	130
867	19	112	621	111
686	511	98	176	655
866	642	239	154	385
349	694	682	540	933
574	968	686	844	630
192	737	317	189	302
607	697	16	390	31
364	619	23	830	258
638	449	626	78	919
513	341	108	374	853
791	654	932	250	597
914	913	48	428	856
927	321	989	489	20
122	966	337	84	121
817	556	629	652	873
82	832	493	678	805
648	99	307	705	749
592	5	743	738	707
655	860	16	406	812
393	604	624	83	7
674	937	868	73	494
964	949	18	903	273
262	9	849	955	873
145	497	8	711	303
540	269	457	56	972
571	762	76	863	733
607	929	661	665	908
768	137	538	781	671
372	117	164	865	903
183	164	987	867	222
923	219	230	113	377
102	803	777	78	716
157	336	891	270	2
967	337	802	78	743
209	673	281	257	992
474	228	544	449	272
990	178	661	149	126
729	875	593	144	89
980	530	749	387	927
856	66	215	377	902
939	39	306	301	679
110	300	652	722	733
262	896	41	785	558
714	458	487	727	636
625	768	18	660	880
5	79	7	963	619
696	755	394	994	87
40	599	833	745	740
224	266	574	169	626
379	374	701	511	663
426	324	559	234	846
861	909	292	812	948
936	617	47	377	630
949	566	860	977	245
803	436	508	704	860
419	363	23	273	559
231	297	698	680	565
690	728	742	482	253
460	298	528	399	962
292	107	359	384	116
329	253	68	277	228
703	510	452	460	329
767	627	82	783	58
396	694	496	14	118
970	286	154	603	164
488	800	301	425	502
169	153	276	734	675
466	528	249	211	877
793	89	18	666	531
22	276	803	680	80
484	690	104	852	74
976	211	276	91	40
631	730	496	392	101
155	542	662	254	420
485	361	633	451	434
676	922	83	572	257
134	896	860	394	106
199	759	886	633	113
302	300	320	141	709
72	898	675	310	522
786	296	906	552	772
983	376	933	207	481
404	144	119	352	974
906	885	158	716	363
311	805	501	238	753
383	705	94	352	404
766	27	462	623	279
58	125	294	853	884
347	404	779	360	944
478	822	374	253	260
907	924	563	570	153
990	724	91	729	451
214	840	352	801	277
73	336	388	460	194
791	925	411	343	545
108	73	365	598	685
124	409	477	788	244
120	688	700	651	383
31	247	609	582	315
145	4	518	370	326
962	430	558	83	222
653	554	727	395	742
613	209	674	823	692
789	878	487	624	259
662	977	264	307	599
894	977	996	260	253
761	849	735	664	313
279	580	432	184	61
293	977	566	414	757
433	922	703	713	879
554	290	725	506	373
4	628	968	164	793
221	221	473	848	401
266	750	213	325	262
354	956	532	572	620
470	20	944	37	11
18	71	488	827	932
745	665	286	774	82
651	890	3	826	858
222	838	1	637	535
274	582	621	724	108
427	445	969	559	210
358	695	459	957	500
895	474	524	147	763
608	768	983	562	910
756	233	297	749	624
733	205	637	726	184
499	17	290	709	838
473	222	859	749	278
768	877	69	752	119
510	979	199	998	170
50	3	325	133	136
815	773	164	15	670
313	901	458	610	302
369	15	277	936	504
208	194	234	593	698
992	987	242	671	861
214	993	213	183	785
495	544	471	227	307
509	638	399	704	12
592	168	330	715	639
195	352	721	430	348
384	967	848	562	737
982	951	388	331	181
278	708	902	795	754
350	233	958	408	494
756	182	217	562	960
840	441	318	150	232
431	466	679	461	378
375	443	756	697	886
902	511	157	596	752
323	595	659	109	840
50	184	457	149	578
744	105	49	129	32
52	801	569	261	358
427	859	173	442	91
148	1000	321	443	888
90	665	257	597	314
616	921	329	871	16
121	336	438	50	28
348	741	391	70	324
597	218	565	888	7
147	524	441	609	87
349	229	372	695	753
60	934	374	877	482
69	313	799	643	144
577	443	256	331	62
472	927	36	357	652
812	281	196	403	309
917	175	614	740	965
394	995	388	867	64
121	194	263	679	298
201	185	998	98	32
920	312	9	354	46
410	370	944	618	216
773	47	834	76	116
691	191	724	61	565
621	953	954	604	439
784	203	953	920	654
292	370	682	754	734
269	928	71	319	871
567	226	363	50	307
468	476	842	277	651
841	571	976	808	470
871	311	276	732	414
216	923	752	571	24
419	915	192	571	501
422	967	736	551	405
716	541	947	347	33
775	20	480	914	165
439	554	441	662	410
838	337	613	49	805
745	143	647	49	665
450	780	109	871	144
114	977	910	738	988
548	831	288	468	836
46	204	357	79	804
193	612	342	848	973
91	233	68	644	29
908	97	151	890	933
316	136	147	933	47
679	544	965	622	124
443	524	617	516	851
465	724	859	315	184
525	285	206	308	825
493	480	726	199	963
261	267	867	633	961
532	908	841	429	497
904	169	733	958	299
620	340	848	494	207
176	560	710	264	825
680	334	650	895	257
177	473	931	957	384
601	186	610	516	483
657	941	802	612	331
862	60	94	235	388
398	957	650	824	75
632	418	769	729	35
209	79	437	374	999
5	674	316	2	931
497	792	225	958	103
392	164	744	28	139
249	303	712	703	26
524	889	724	790	314
635	342	10	405	257
833	858	396	965	532
642	879	838	21	218
928	125	442	522	844
432	610	214	220	172
586	960	743	747	838
27	383	19	411	653
405	455	854	652	444
371	26	593	580	320
78	291	694	606	518
674	73	974	933	68
918	436	140	819	553
874	925	916	197	865
324	746	808	159	650
134	169	558	339	414
607	900	672	17	466
167	978	333	592	958
449	747	160	502	237
723	987	117	628	795
407	318	382	790	242
50	297	285	189	373
972	362	439	744	641
955	724	115	484	488
652	122	151	134	438
642	423	974	275	42
446	471	281	405	789
523	790	434	760	221
889	205	247	563	988
454	414	3	312	577
370	965	651	360	838
735	960	611	638	266
630	229	102	932	950
332	417	543	931	521
12	401	838	8	206
356	381	458	160	214
360	494	441	791	509
360	648	607	768	595
55	393	323	820	107
356	782	772	802	340
313	815	756	510	582
887	404	919	660	754
760	554	326	190	24
787	656	533	473	288
46	198	172	416	489
128	698	323	675	956
48	176	992	430	469
998	106	753	774	280
904	638	413	321	859
432	794	272	693	347
226	55	456	34	16
133	331	665	665	468
293	866	23	804	176
41	238	442	457	56
636	837	544	104	811
641	203	46	382	627
310	376	694	490	447
743	923	970	419	639
760	545	656	849	691
505	180	822	250	66
489	520	226	185	749
897	499	774	59	368
626	808	367	239	952
523	536	726	224	404
365	569	685	713	805
537	751	667	698	118
484	383	682	297	47
646	472	627	110	117
841	632	339	318	215
464	815	836	601	653
201	370	167	963	85
171	575	511	593	277
335	294	701	399	339
806	40	382	211	887
675	105	422	118	537
988	996	564	363	951
710	765	311	453	668
32	409	673	550	309
973	270	635	575	293
843	788	886	304	270
154	506	39	755	890
25	656	549	708	141
147	974	835	198	941
2	153	45	441	842
207	799	302	778	113
919	85	936	366	608
630	345	38	530	585
338	669	764	877	191
490	525	799	316	98
432	723	618	144	316
136	288	669	723	339
891	7	40	721	53
687	154	222	357	980
131	351	956	218	983
952	521	9	196	760
380	325	820	284	849
245	573	5	50	722
194	390	5	539	369
463	874	483	864	6
960	446	997	397	209
887	654	826	893	448
306	734	805	929	356
47	891	917	22	964
189	644	659	815	720
976	872	241	141	907
364	839	765	804	93
635	331	498	527	461
572	9	436	786	126
539	446	805	916	944
625	22	354	296	425
54	938	450	678	212
547	266	595	691	622
189	636	73	563	993
528	145	416	528	542
323	170	413	172	191
735	229	429	745	433
229	56	718	515	47
361	269	265	604	290
841	770	159	7	622
855	838	953	408	474
400	976	469	504	791
802	154	92	482	236
124	271	38	487	949
162	271	486	913	867
371	534	268	117	431
248	972	449	278	691
701	74	119	830	531
342	762	149	43	603
557	591	881	530	207
856	167	50	567	926
552	485	179	899	943
105	110	739	65	883
232	929	850	506	861
820	492	270	738	673
278	174	382	665	268
474	901	602	644	880
934	938	790	215	517
362	907	5	836	99
457	343	383	165	482
50	114	602	411	556
625	206	981	388	993
281	916	629	412	918
510	201	173	631	564
496	969	144	915	412
643	371	250	879	511
729	859	29	523	119
604	925	473	669	5
683	908	674	899	410
975	28	120	53	89
183	436	409	541	992
113	375	44	951	118
69	867	819	119	445
863	927	112	903	646
508	6	150	483	670
726	23	434	850	119
321	913	270	117	318
354	971	775	401	669
451	194	247	963	696
715	224	430	879	733
876	833	824	356	931
116	928	131	513	516
966	582	499	782	207
841	347	623	418	836
479	863	78	930	873
178	125	957	763	305
181	294	459	634	942
755	741	11	257	964
251	652	157	444	275
313	493	121	326	306
360	637	919	241	672
661	282	588	535	575
63	672	455	542	257
318	25	641	396	747
771	129	687	195	557
15	723	575	412	986
619	891	552	988	619
225	480	41	134	264
644	304	65	35	80
227	88	937	385	606
942	1000	635	542	27
65	724	821	42	60
547	992	164	504	126
210	581	383	888	402
34	728	376	552	13
988	781	55	806	693
787	300	382	80	371
610	303	424	885	167
981	437	755	604	999
542	908	909	728	529
776	506	745	524	815
395	813	888	825	229
770	687	802	374	741
490	125	879	601	15
363	313	158	296	450
636	613	534	187	334
818	944	766	978	758
456	980	931	105	690
968	644	823	306	165
503	120	604	775	222
318	182	714	582	440
991	30	796	439	975
892	80	59	28	629
750	219	57	439	516
793	44	780	75	143
148	588	80	798	808
928	865	888	981	605
229	951	471	96	983
789	845	611	749	87
192	898	150	725	961
623	336	231	359	673
153	453	827	963	799
606	897	596	859	915
410	995	940	481	739
986	339	568	689	394
690	6	234	498	427
246	317	563	551	958
364	974	214	836	179
714	504	663	41	820
675	786	576	132	249
414	929	703	348	341
466	302	401	304	120
392	645	992	951	276
240	200	781	169	582
192	169	273	775	737
457	930	327	500	26
111	373	764	436	853
847	734	479	65	4
310	926	748	654	218
228	280	507	59	99
452	291	471	831	220
992	938	824	961	287
275	677	763	704	605
992	332	797	665	724
538	899	166	556	381
483	391	726	354	577
284	352	911	860	646
301	639	385	957	423
488	528	433	787	835
421	661	539	875	980
916	294	346	797	286
624	665	541	684	629
992	279	667	954	205
216	885	714	844	936
512	37	2	831	567
277	803	279	734	634
816	897	535	786	943
737	408	267	67	506
43	330	61	827	723
889	199	810	201	577
892	565	969	364	425
620	604	616	641	320
964	816	690	183	69
201	5	984	656	164
553	896	606	217	258
962	622	365	750	334
651	377	598	707	579
889	27	370	226	482
958	400	37	242	880
52	792	966	84	943
94	260	951	924	141
51	753	204	451	476
207	504	134	414	484
251	453	7	617	68
637	986	641	67	537
564	735	99	771	550
613	944	660	929	818
592	377	464	674	779
61	721	806	918	308
830	610	319	554	55
168	652	783	274	59
961	201	877	264	476
178	296	4	763	48
207	424	825	406	703
487	806	850	111	84
470	465	257	327	480
969	756	19	347	924
656	656	592	350	595
559	788	471	581	167
312	807	721	749	975
254	6	153	691	378
601	205	378	290	642
373	91	641	822	483
449	287	476	627	861
430	314	838	914	57
868	196	854	989	781
937	122	472	743	414
9	265	685	45	653
636	934	405	567	140
614	200	384	762	962
302	912	443	341	189
456	331	499	335	581
295	460	420	258	40
213	339	869	165	844
59	59	673	121	766
702	16	722	135	525
447	765	277	402	224
359	192	368	915	468
710	71	699	867	293
4	975	638	839	491
78	466	95	44	151
731	577	350	954	40
13	380	887	958	705
176	220	243	839	36
236	495	673	920	84
426	688	810	117	447
333	916	684	543	8
116	446	540	77	251
801	951	635	394	638
522	780	530	618	954
918	173	808	566	795
210	405	834	169	277
233	245	665	506	265
118	917	168	308	810
159	73	182	757	822
218	489	488	136	316
906	216	255	410	911
619	581	435	163	390
925	120	531	182	513
469	998	150	267	699
660	279	998	708	713
348	680	35	735	380
215	139	400	195	230
569	714	745	92	415
826	158	219	121	102
601	766	504	263	630
274	518	764	633	76
477	486	339	297	421
626	551	836	845	985
399	145	705	713	134
932	287	354	835	361
303	324	276	88	546
703	619	519	408	527
974	163	154	877	766
706	159	541	361	482
235	699	492	983	705
991	241	699	292	255
798	918	516	58	249
778	367	646	248	769
966	870	661	613	278
126	169	303	259	120
95	741	500	130	961
450	108	459	277	809
6	424	376	482	961
156	843	33	580	313
990	921	922	976	392
274	565	24	584	546
132	768	844	672	525
407	581	682	507	882
869	14	403	440	244
864	504	727	695	474
975	217	264	28	992
87	586	822	13	723
842	709	389	518	400
958	322	670	536	820
985	322	314	5	945
786	77	758	921	67
11	182	205	283	536
101	368	542	783	911
361	640	924	592	245
674	5	271	847	330
621	819	448	426	247
49	607	869	888	419
483	755	239	872	210
224	889	900	497	643
819	137	848	624	839
427	897	751	410	680
236	743	97	855	706
218	411	548	249	205
546	518	755	189	95
818	999	524	258	975
92	711	938	175	841
57	121	804	199	44
792	91	997	806	935
736	431	471	825	610
820	289	613	174	407
796	450	690	341	148
253	793	748	50	590
760	878	251	58	589
72	667	550	361	769
212	41	845	654	17
531	462	185	518	109
278	277	400	870	184
660	583	108	624	142
431	260	65	932	648
436	71	496	991	214
322	13	830	924	106
876	98	532	946	993
156	643	912	949	726
636	922	612	544	483
603	324	143	924	312
623	900	505	552	483
696	768	509	698	571
539	19	566	22	58
187	438	224	217	378
946	831	314	358	305
76	656	21	196	53
933	642	304	896	576
844	431	819	16	34
254	935	608	355	607
869	696	282	975	755
593	169	10	140	709
281	437	163	831	416
835	999	186	178	941
923	44	409	95	34
872	447	239	926	382
432	272	397	86	126
572	336	952	698	108
752	273	524	134	778
636	465	750	354	175
27	341	683	813	585
606	395	196	367	222
259	314	302	469	777
21	996	706	810	44
39	971	413	533	87
355	729	778	960	699
919	762	23	175	135
587	422	391	308	224
390	195	618	261	811
692	396	152	818	595
702	457	92	901	630
207	990	336	932	831
103	40	227	604	272
802	437	983	830	584
596	374	396	891	427
472	54	539	789	826
447	110	562	745	829
836	219	484	233	707
311	879	132	499	548
464	413	332	875	869
720	145	720	953	348
304	444	561	175	234
897	499	52	390	731
523	704	984	529	426
544	940	688	491	560
534	458	337	201	66
970	587	413	734	953
212	571	356	966	985
496	76	511	758	302
122	337	660	938	609
384	955	930	443	791
15	338	84	640	958
447	303	286	194	457
103	451	78	793	520
240	348	804	63	761
734	200	426	536	139
901	328	837	90	556
227	530	505	740	68
584	286	110	456	64
137	564	732	298	438
812	487	341	6	685
416	783	537	424	594
196	160	598	841	829
720	972	217	905	731
759	513	680	602	229
249	348	80	521	576
477	505	826	512	138
1	6	764	890	896
916	275	927	451	432
231	294	248	40	948
217	416	994	104	586
301	954	601	396	240
600	523	201	918	945
164	592	823	820	81
743	923	655	541	278
866	637	605	734	460
553	16	197	448	96
361	656	505	271	340
890	90	828	10	640
698	228	999	854	194
94	63	575	755	792
575	38	454	84	368
998	955	122	575	31
133	810	554	19	14
363	481	212	144	4
502	963	367	24	41
259	762	834	41	565
931	2	533	24	988
931	495	156	175	976
365	760	591	244	212
949	252	362	870	140
522	432	554	687	431
44	693	744	630	765
562	336	152	628	474
854	27	606	425	974
813	204	592	751	873
786	937	403	743	301
223	153	602	93	418
658	948	79	982	284
384	172	761	412	631
585	631	882	91	312
204	736	190	94	378
576	183	226	601	758
934	544	699	52	608
616	301	713	908	88
10	402	409	582	108
417	150	522	627	461
52	726	961	730	245
112	853	98	853	293
839	531	829	398	380
483	665	25	75	722
267	327	54	54	630
433	807	436	953	721
586	413	183	1000	182
208	903	77	232	920
28	195	333	460	781
340	312	547	726	528
70	956	906	415	879
69	289	200	770	277
227	175	505	313	364
948	674	229	90	9
526	625	423	563	185
904	974	808	650	786
543	228	479	248	961
773	353	299	294	649
784	661	32	75	885
471	330	367	518	942
886	821	52	43	157
798	612	551	208	491
863	570	240	411	830
700	819	389	869	150
383	572	192	578	666
241	798	456	751	784
288	280	53	30	490
610	281	333	333	725
92	614	656	295	171
695	531	143	685	449
681	394	662	122	432
838	694	357	331	185
953	995	67	419	515
118	409	29	657	571
359	707	269	240	818
863	437	557	751	697
208	873	177	876	935
78	307	854	833	236
488	796	589	707	646
468	53	521	522	491
782	267	450	745	100
231	238	32	502	324
125	496	415	901	462
751	665	101	486	584
308	724	584	553	965
391	262	803	817	556
28	263	45	60	693
849	203	415	340	893
602	791	859	165	15
474	425	98	240	237
865	709	820	538	952
517	749	965	736	90
845	664	766	395	49
245	193	383	778	598
987	299	269	661	434
581	88	597	686	634
