1000
a
1.5
824	889	49	471	484
69	802	390	194	605
296	958	936	520	434
698	29	634	676	462
805	499	998	942	350
395	192	160	43	665
249	386	431	606	56
163	410	100	602	905
411	442	587	987	312
697	417	985	334	684
588	161	445	93	245
209	630	485	662	752
54	301	406	281	13
162	623	130	63	856
530	425	214	60	729
435	160	767	34	403
878	775	749	704	871
869	207	606	9	17
349	443	310	370	500
439	960	62	363	733
30	386	377	277	45
484	382	749	569	941
261	189	577	582	584
923	140	64	488	685
854	281	898	891	797
617	396	210	806	108
774	881	463	341	174
625	527	429	326	827
258	93	969	240	830
911	838	192	893	703
359	818	295	213	477
959	213	482	993	457
585	223	438	55	314
567	794	97	226	847
906	385	850	438	769
353	288	512	580	689
316	413	73	710	79
371	361	173	144	563
863	120	316	179	976
281	171	753	316	771
4	589	49	383	597
940	560	415	91	820
856	33	484	11	629
803	209	881	170	314
975	205	927	163	770
889	557	826	839	458
984	665	364	919	601
746	299	131	959	353
875	565	337	72	401
187	521	233	57	568
798	540	938	293	861
391	120	177	216	70
839	623	984	769	109
792	740	184	572	510
820	788	426	697	572
839	230	895	945	304
170	511	955	705	970
522	452	792	237	535
775	729	779	670	714
569	611	339	619	81
776	530	953	285	938
387	18	531	54	350
775	32	306	244	56
814	563	315	467	658
398	823	7	345	794
573	298	86	154	92
19	728	682	633	214
176	4	673	291	44
776	949	119	185	679
868	182	159	529	727
706	723	876	55	586
839	182	801	219	382
755	945	454	201	364
634	283	45	955	704
322	377	596	324	688
23	948	1	305	655
192	446	411	926	43
667	998	524	454	461
143	462	774	525	175
174	927	458	470	261
589	318	190	65	596
520	789	932	892	785
538	198	977	305	736
134	293	691	801	169
332	321	356	41	781
883	36	482	498	444
295	798	956	594	979
500	550	308	199	585
413	629	281	473	665
836	882	748	277	859
204	389	120	609	694
968	625	353	991	638
1
2
4
4
4
7
7
9
9
9
9
11
11
13
15
15
17
17
18
19
19
21
23
24
25
28
29
29
30
30
30
30
32
33
33
33
34
35
35
36
38
38
39
41
41
41
43
43
43
44
44
45
45
45
46
49
49
53
54
54
54
55
55
56
56
57
57
58
58
60
60
60
62
63
64
65
66
66
67
69
69
69
69
70
72
72
72
73
74
74
76
78
79
79
79
79
81
81
81
81
83
84
86
87
88
88
89
91
91
92
92
93
93
97
97
98
99
100
102
105
106
107
108
109
111
113
119
119
119
120
120
120
121
123
123
124
130
130
130
130
131
132
133
133
134
135
137
137
137
140
143
143
144
145
146
147
149
150
154
154
155
159
160
160
161
162
163
163
163
164
166
169
170
170
170
171
172
172
173
174
174
175
176
176
177
179
182
182
182
184
185
185
185
185
186
187
188
189
190
192
192
192
194
195
195
196
196
197
198
198
199
199
199
201
201
202
204
204
204
205
207
207
209
209
209
210
210
211
213
213
213
214
214
214
214
216
218
219
220
220
223
223
223
224
225
225
226
230
230
231
231
233
233
235
236
237
238
239
240
240
242
242
244
245
247
248
248
249
250
251
253
253
255
258
259
260
261
261
266
267
268
270
270
272
272
273
277
277
278
281
281
281
281
281
281
283
283
285
287
288
288
291
293
293
295
295
295
295
296
296
298
299
299
300
300
300
301
301
303
304
305
305
305
306
306
308
310
311
311
312
314
314
314
315
315
316
316
316
316
317
318
319
320
321
322
324
324
326
326
329
332
332
333
334
334
337
337
338
339
340
341
341
343
345
345
346
349
350
350
350
352
353
353
353
356
359
359
359
361
361
362
363
363
364
364
365
366
366
368
370
370
370
371
373
375
376
377
377
377
378
382
382
382
382
383
383
384
385
386
386
387
389
390
391
391
394
395
396
397
398
399
401
403
405
406
410
411
411
412
413
413
415
416
417
417
419
420
422
423
425
425
426
426
427
429
429
431
431
432
433
433
434
435
435
435
436
438
438
439
439
441
441
442
443
443
443
444
445
446
446
449
449
451
452
452
454
454
457
457
458
458
458
460
461
462
462
463
463
466
467
467
467
469
470
470
471
472
473
477
477
479
482
482
484
484
484
484
484
485
485
486
488
489
489
490
493
493
494
497
498
499
499
500
500
501
504
504
505
507
510
511
511
512
513
513
514
516
517
518
519
520
520
520
521
522
522
522
524
524
525
527
528
528
529
530
530
531
533
534
534
535
535
536
537
537
538
538
540
542
546
546
547
547
548
548
550
550
551
552
552
553
557
558
558
558
559
560
563
563
565
566
567
567
567
568
569
569
569
570
571
572
572
573
576
576
577
577
579
580
582
584
585
585
586
587
587
588
589
589
592
593
593
593
594
595
595
595
596
596
596
597
598
600
600
601
601
602
605
605
605
606
606
607
608
609
611
612
613
613
614
617
619
621
622
623
623
623
623
625
625
628
629
629
630
632
633
634
634
634
636
637
638
643
645
646
650
651
653
654
654
655
658
661
662
665
665
665
667
668
670
670
672
673
673
674
676
679
681
682
682
683
683
684
684
685
687
688
689
689
689
690
691
693
694
697
697
698
700
703
704
704
704
705
706
706
710
713
714
715
717
723
724
725
727
728
729
729
730
732
733
736
737
737
740
740
741
742
746
746
747
748
748
748
749
749
749
752
752
752
753
755
755
755
755
756
757
759
761
767
769
769
769
770
770
771
772
772
774
774
774
774
775
775
775
775
776
776
776
776
779
781
781
783
784
785
787
787
788
788
789
791
791
792
792
792
794
794
796
797
798
798
798
801
801
801
802
802
802
802
803
804
805
805
806
806
806
814
814
814
816
816
816
817
818
820
820
821
823
823
823
824
824
826
826
826
827
830
830
832
833
833
836
836
838
838
839
839
839
839
844
846
847
847
850
851
853
854
855
855
855
856
856
857
858
859
859
861
862
863
866
868
869
871
871
872
873
875
876
876
878
881
881
882
883
887
888
889
889
889
891
892
892
893
893
895
898
901
902
903
905
906
908
910
910
911
911
914
917
919
920
920
921
921
921
923
923
924
926
927
927
927
927
931
932
932
932
934
936
937
937
938
938
938
940
941
942
944
945
945
945
948
948
949
949
950
953
955
955
955
956
956
957
957
958
958
959
959
960
961
968
969
969
970
970
972
973
975
975
976
976
976
977
977
979
981
984
984
985
987
990
991
991
992
993
996
998
998
1000
1000
1000
